tweets,category,dates,address,newaddress,lattitude,longitude,coordinates
"THEFT - COLD at 12600 SE DIVISION ST, PORT [Portland Police #PP22000022231] 12:29 #pdx911, 2022-01-24 21:48:02+00:00",THEFT - COLD , 2022-01-24 21:48:02+00:00, 12600 SE DIVISION ST," 12600 SE DIVISION ST, Portland, OR",45.503987,-122.533208,"-122.533208, 45.503987"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 10300 SE MAIN ST, PORT [Portland Police #PP22000022310] 13:41 #pdx911, 2022-01-24 21:46:02+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-24 21:46:02+00:00, 10300 SE MAIN ST," 10300 SE MAIN ST, Portland, OR",45.514164598594206,-122.55735731432799,"-122.55735731432799, 45.514164598594206"
"VEHICLE STOLEN - COLD at 7300 NE SANDY BLVD, PORT [Portland Police #PP22000022246] 12:26 #pdx911, 2022-01-24 21:45:02+00:00",VEHICLE STOLEN - COLD , 2022-01-24 21:45:02+00:00, 7300 NE SANDY BLVD," 7300 NE SANDY BLVD, Portland, OR",45.548626600000006,-122.58768819105084,"-122.58768819105084, 45.548626600000006"
"ASSAULT - PRIORITY at 600 SE 15TH AVE, PORT [Portland Police #PP22000022245] 12:06 #pdx911, 2022-01-24 21:39:01+00:00",ASSAULT - PRIORITY , 2022-01-24 21:39:01+00:00, 600 SE 15TH AVE," 600 SE 15TH AVE, Portland, OR",45.51860754545454,-122.65047353535353,"-122.65047353535353, 45.51860754545454"
"ASSAULT - COLD at 400 NE HOLLADAY ST, PORT [Portland Police #PP22000022254] 12:57 #pdx911, 2022-01-24 21:35:02+00:00",ASSAULT - COLD , 2022-01-24 21:35:02+00:00, 400 NE HOLLADAY ST," 400 NE HOLLADAY ST, Portland, OR",45.529969,-122.661501,"-122.661501, 45.529969"
"THREAT - PRIORITY at 13800 SE HOLGATE BLVD, PORT [Portland Police #PP22000022288] 13:09 #pdx911, 2022-01-24 21:32:01+00:00",THREAT - PRIORITY , 2022-01-24 21:32:01+00:00, 13800 SE HOLGATE BLVD," 13800 SE HOLGATE BLVD, Portland, OR",45.488634166666664,-122.52117033333333,"-122.52117033333333, 45.488634166666664"
"SUSPICIOUS - PRIORITY at 8100 N HAVEN AVE, PORT [Portland Police #PP22000022276] 13:06 #pdx911, 2022-01-24 21:30:02+00:00",SUSPICIOUS - PRIORITY , 2022-01-24 21:30:02+00:00, 8100 N HAVEN AVE," 8100 N HAVEN AVE, Portland, OR",45.582971,-122.718358,"-122.718358, 45.582971"
"VEHICLE STOLEN - COLD at 300 SE 122ND AVE, PORT [Portland Police #PP22000022241] 12:28 #pdx911, 2022-01-24 21:29:02+00:00",VEHICLE STOLEN - COLD , 2022-01-24 21:29:02+00:00, 300 SE 122ND AVE," 300 SE 122ND AVE, Portland, OR",45.5204667,-122.536919,"-122.536919, 45.5204667"
"THEFT - COLD at 13600 SE RHINE ST, PORT [Portland Police #PP22000022283] 13:05 #pdx911, 2022-01-24 21:23:01+00:00",THEFT - COLD , 2022-01-24 21:23:01+00:00, 13600 SE RHINE ST," 13600 SE RHINE ST, Portland, OR",45.497297,-122.523368,"-122.523368, 45.497297"
"VEHICLE STOLEN - COLD at 12000 SW 49TH AVE, PORT [Portland Police #PP22000022216] 12:35 #pdx911, 2022-01-24 21:19:01+00:00",VEHICLE STOLEN - COLD , 2022-01-24 21:19:01+00:00, 12000 SW 49TH AVE," 12000 SW 49TH AVE, Portland, OR",45.43788575,-122.73119151031452,"-122.73119151031452, 45.43788575"
"SHOTS FIRED at 300 SE 97TH AVE, PORT [Portland Police #PP22000022223] 11:45 #pdx911, 2022-01-24 21:07:01+00:00",SHOTS FIRED , 2022-01-24 21:07:01+00:00, 300 SE 97TH AVE," 300 SE 97TH AVE, Portland, OR",45.520301,-122.563518,"-122.563518, 45.520301"
"PREMISE CHECK at 11900 SE FLAVEL ST, PORT [Portland Police #PP22000022229] 12:54 #pdx911, 2022-01-24 21:05:02+00:00",PREMISE CHECK , 2022-01-24 21:05:02+00:00, 11900 SE FLAVEL ST," 11900 SE FLAVEL ST, Portland, OR",45.468382,-122.539967,"-122.539967, 45.468382"
"VEHICLE STOLEN - COLD at 9200 SE HARNEY CT, PORT [Portland Police #PP22000022168] 10:19 #pdx911, 2022-01-24 21:03:02+00:00",VEHICLE STOLEN - COLD , 2022-01-24 21:03:02+00:00, 9200 SE HARNEY CT," 9200 SE HARNEY CT, Portland, OR",45.462622,-122.56844,"-122.56844, 45.462622"
"VANDALISM - COLD at 11900 SE SCHILLER ST, PORT [Portland Police #PP22000022198] 11:35 #pdx911, 2022-01-24 21:00:02+00:00",VANDALISM - COLD , 2022-01-24 21:00:02+00:00, 11900 SE SCHILLER ST," 11900 SE SCHILLER ST, Portland, OR",45.487451,-122.540364,"-122.540364, 45.487451"
"DISTURBANCE - PRIORITY at 0 NE BROADWAY , PORT [Portland Police #PP22000022257] 12:41 #pdx911, 2022-01-24 20:57:02+00:00",DISTURBANCE - PRIORITY , 2022-01-24 20:57:02+00:00, 0 NE BROADWAY ," 0 NE BROADWAY , Portland, OR",45.5350995,-122.6654824,"-122.6654824, 45.5350995"
"ACCIDENT - UNKNOWN INJURY at 5500 SE 48TH AVE, PORT [Portland Police #PP22000022062] 11:50 #pdx911, 2022-01-24 20:47:02+00:00",ACCIDENT - UNKNOWN INJURY , 2022-01-24 20:47:02+00:00, 5500 SE 48TH AVE," 5500 SE 48TH AVE, Portland, OR",45.482546,-122.613284,"-122.613284, 45.482546"
"ASSAULT - PRIORITY at 2600 SE 162ND AVE, PORT [Portland Police #PP22000022207] 11:18 #pdx911, 2022-01-24 20:43:03+00:00",ASSAULT - PRIORITY , 2022-01-24 20:43:03+00:00, 2600 SE 162ND AVE," 2600 SE 162ND AVE, Portland, OR",45.50363018410367,-122.49656468848293,"-122.49656468848293, 45.50363018410367"
"VEHICLE STOLEN - COLD at 3100 NE 44TH AVE, PORT [Portland Police #PP22000022195] 11:23 #pdx911, 2022-01-24 20:43:02+00:00",VEHICLE STOLEN - COLD , 2022-01-24 20:43:02+00:00, 3100 NE 44TH AVE," 3100 NE 44TH AVE, Portland, OR",45.545548,-122.617648,"-122.617648, 45.545548"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 200 SE 153RD AVE, PORT [Portland Police #PP22000022212] 11:46 #pdx911, 2022-01-24 20:41:02+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-24 20:41:02+00:00, 200 SE 153RD AVE," 200 SE 153RD AVE, Portland, OR",45.520896776057555,-122.50602117503372,"-122.50602117503372, 45.520896776057555"
"ACCIDENT - HIT AND RUN - COLD at 6600 NE COLUMBIA BLVD, PORT [Portland Police #PP22000022159] 11:34 #pdx911, 2022-01-24 20:31:02+00:00",ACCIDENT - HIT AND RUN - COLD , 2022-01-24 20:31:02+00:00, 6600 NE COLUMBIA BLVD," 6600 NE COLUMBIA BLVD, Portland, OR",45.5676795,-122.5951346,"-122.5951346, 45.5676795"
"THEFT - COLD at 5000 SE 34TH AVE, PORT [Portland Police #PP22000022235] 12:02 #pdx911, 2022-01-24 20:31:02+00:00",THEFT - COLD , 2022-01-24 20:31:02+00:00, 5000 SE 34TH AVE," 5000 SE 34TH AVE, Portland, OR",45.486941,-122.62869,"-122.62869, 45.486941"
"BURGLARY - COLD at 1600 NW 21ST AVE, PORT [Portland Police #PP22000022129] 10:56 #pdx911, 2022-01-24 20:19:01+00:00",BURGLARY - COLD , 2022-01-24 20:19:01+00:00, 1600 NW 21ST AVE," 1600 NW 21ST AVE, Portland, OR",45.534261,-122.694596,"-122.694596, 45.534261"
"ROBBERY - PRIORITY *H at 10600 NE SANDY BLVD, PORT [Portland Police #PP22000022176] 10:18 #pdx911, 2022-01-24 20:08:02+00:00",ROBBERY - PRIORITY *H , 2022-01-24 20:08:02+00:00, 10600 NE SANDY BLVD," 10600 NE SANDY BLVD, Portland, OR",45.558652,-122.553542,"-122.553542, 45.558652"
"DISTURBANCE - PRIORITY at 8000 SE STARK ST, PORT [Portland Police #PP22000022180] 10:47 #pdx911, 2022-01-24 20:08:02+00:00",DISTURBANCE - PRIORITY , 2022-01-24 20:08:02+00:00, 8000 SE STARK ST," 8000 SE STARK ST, Portland, OR",45.5190325,-122.581268,"-122.581268, 45.5190325"
"UNWANTED PERSON at 2700 SE BELMONT ST, PORT [Portland Police #PP22000022151] 11:45 #pdx911, 2022-01-24 20:06:02+00:00",UNWANTED PERSON , 2022-01-24 20:06:02+00:00, 2700 SE BELMONT ST," 2700 SE BELMONT ST, Portland, OR",45.51635,-122.637939,"-122.637939, 45.51635"
"THREAT - COLD at 4700 SE 30TH AVE, PORT [Portland Police #PP22000022183] 10:50 #pdx911, 2022-01-24 20:04:02+00:00",THREAT - COLD , 2022-01-24 20:04:02+00:00, 4700 SE 30TH AVE," 4700 SE 30TH AVE, Portland, OR",45.48881,-122.634221,"-122.634221, 45.48881"
"VANDALISM - COLD at 2100 N WILLIAMS AVE, PORT [Portland Police #PP22000022118] 11:04 #pdx911, 2022-01-24 20:01:01+00:00",VANDALISM - COLD , 2022-01-24 20:01:01+00:00, 2100 N WILLIAMS AVE," 2100 N WILLIAMS AVE, Portland, OR",45.538165,-122.666582,"-122.666582, 45.538165"
"BURGLARY - COLD at 12200 N PARKER AVE, PORT [Portland Police #PP22000022127] 10:07 #pdx911, 2022-01-24 19:56:01+00:00",BURGLARY - COLD , 2022-01-24 19:56:01+00:00, 12200 N PARKER AVE," 12200 N PARKER AVE, Portland, OR",45.611609099999995,-122.68133170567592,"-122.68133170567592, 45.611609099999995"
"DISTURBANCE - PRIORITY at 5100 SE WOODSTOCK BLVD, PORT [Portland Police #PP22000022220] 11:31 #pdx911, 2022-01-24 19:53:01+00:00",DISTURBANCE - PRIORITY , 2022-01-24 19:53:01+00:00, 5100 SE WOODSTOCK BLVD," 5100 SE WOODSTOCK BLVD, Portland, OR",45.479076,-122.609864,"-122.609864, 45.479076"
"SUSPICIOUS - PRIORITY at 3000 SE ANKENY ST, PORT [Portland Police #PP22000022173] 10:15 #pdx911, 2022-01-24 19:45:01+00:00",SUSPICIOUS - PRIORITY , 2022-01-24 19:45:01+00:00, 3000 SE ANKENY ST," 3000 SE ANKENY ST, Portland, OR",45.522033,-122.634764,"-122.634764, 45.522033"
"VEHICLE STOLEN - COLD at 5800 NE CENTER COMMONS WAY, PORT [Portland Police #PP22000022174] 10:25 #pdx911, 2022-01-24 19:43:02+00:00",VEHICLE STOLEN - COLD , 2022-01-24 19:43:02+00:00, 5800 NE CENTER COMMONS WAY," 5800 NE CENTER COMMONS WAY, Portland, OR",45.527660499999996,-122.60256113873673,"-122.60256113873673, 45.527660499999996"
"UNWANTED PERSON at 5900 SE DUKE ST, PORT [Portland Police #PP22000022190] 11:19 #pdx911, 2022-01-24 19:37:02+00:00",UNWANTED PERSON , 2022-01-24 19:37:02+00:00, 5900 SE DUKE ST," 5900 SE DUKE ST, Portland, OR",45.47574,-122.60308510526316,"-122.60308510526316, 45.47574"
"ASSAULT - COLD at 400 NE EMERSON ST, PORT [Portland Police #PP22000022150] 10:44 #pdx911, 2022-01-24 19:29:01+00:00",ASSAULT - COLD , 2022-01-24 19:29:01+00:00, 400 NE EMERSON ST," 400 NE EMERSON ST, Portland, OR",45.561724,-122.661274,"-122.661274, 45.561724"
"VEHICLE STOLEN - COLD at 500 NE HOLLADAY ST, PORT [Portland Police #PP22000022200] 11:13 #pdx911, 2022-01-24 19:27:01+00:00",VEHICLE STOLEN - COLD , 2022-01-24 19:27:01+00:00, 500 NE HOLLADAY ST," 500 NE HOLLADAY ST, Portland, OR",45.529966,-122.660486,"-122.660486, 45.529966"
"VEHICLE STOLEN - COLD at 11200 NE HOLMAN ST, PORT [Portland Police #PP22000022163] 10:24 #pdx911, 2022-01-24 19:26:01+00:00",VEHICLE STOLEN - COLD , 2022-01-24 19:26:01+00:00, 11200 NE HOLMAN ST," 11200 NE HOLMAN ST, Portland, OR",45.568089,-122.547248,"-122.547248, 45.568089"
"THEFT - COLD at 1100 SW 2ND AVE, PORT [Portland Police #PP22000022182] 10:43 #pdx911, 2022-01-24 19:19:02+00:00",THEFT - COLD , 2022-01-24 19:19:02+00:00, 1100 SW 2ND AVE," 1100 SW 2ND AVE, Portland, OR",45.515174,-122.675943,"-122.675943, 45.515174"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 100 SE 151ST AVE, PORT [Portland Police #PP22000022177] 10:41 #pdx911, 2022-01-24 19:10:01+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-24 19:10:01+00:00, 100 SE 151ST AVE," 100 SE 151ST AVE, Portland, OR",45.521513602409634,-122.50796631325301,"-122.50796631325301, 45.521513602409634"
"ASSAULT - PRIORITY at 900 SW MORRISON ST, PORT [Portland Police #PP22000022164] 10:00 #pdx911, 2022-01-24 19:05:02+00:00",ASSAULT - PRIORITY , 2022-01-24 19:05:02+00:00, 900 SW MORRISON ST," 900 SW MORRISON ST, Portland, OR",45.5195601,-122.6814365,"-122.6814365, 45.5195601"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 700 NE 7TH AVE, PORT [Portland Police #PP22000022070] 10:34 #pdx911, 2022-01-24 19:03:02+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-24 19:03:02+00:00, 700 NE 7TH AVE," 700 NE 7TH AVE, Portland, OR",45.530193,-122.658514,"-122.658514, 45.530193"
"UNWANTED PERSON at 1100 SW 2ND AVE, PORT [Portland Police #PP22000022188] 10:49 #pdx911, 2022-01-24 19:03:02+00:00",UNWANTED PERSON , 2022-01-24 19:03:02+00:00, 1100 SW 2ND AVE," 1100 SW 2ND AVE, Portland, OR",45.515174,-122.675943,"-122.675943, 45.515174"
"THEFT - COLD at 11200 NE HOLMAN ST, PORT [Portland Police #PP22000022146] 09:49 #pdx911, 2022-01-24 19:02:02+00:00",THEFT - COLD , 2022-01-24 19:02:02+00:00, 11200 NE HOLMAN ST," 11200 NE HOLMAN ST, Portland, OR",45.568089,-122.547248,"-122.547248, 45.568089"
"THEFT - COLD at 3100 SW IOWA ST, PORT [Portland Police #PP22000022087] 09:23 #pdx911, 2022-01-24 18:51:02+00:00",THEFT - COLD , 2022-01-24 18:51:02+00:00, 3100 SW IOWA ST," 3100 SW IOWA ST, Portland, OR",45.479577545454546,-122.70861311111112,"-122.70861311111112, 45.479577545454546"
"THEFT - COLD at 8200 SW BARBUR BLVD, PORT [Portland Police #PP22000022066] 08:25 #pdx911, 2022-01-24 18:43:02+00:00",THEFT - COLD , 2022-01-24 18:43:02+00:00, 8200 SW BARBUR BLVD," 8200 SW BARBUR BLVD, Portland, OR",45.46530135,-122.69763582329912,"-122.69763582329912, 45.46530135"
"DISTURBANCE - PRIORITY at 6100 SE 91ST AVE, PORT [Portland Police #PP22000022112] 09:06 #pdx911, 2022-01-24 18:43:02+00:00",DISTURBANCE - PRIORITY , 2022-01-24 18:43:02+00:00, 6100 SE 91ST AVE," 6100 SE 91ST AVE, Portland, OR",45.47857356375839,-122.56950444295302,"-122.56950444295302, 45.47857356375839"
"VEHICLE STOLEN - COLD at 11600 NE GLENN WIDING DR, PORT [Portland Police #PP22000022119] 09:39 #pdx911, 2022-01-24 18:43:02+00:00",VEHICLE STOLEN - COLD , 2022-01-24 18:43:02+00:00, 11600 NE GLENN WIDING DR," 11600 NE GLENN WIDING DR, Portland, OR",45.567469,-122.53777,"-122.53777, 45.567469"
"THEFT - COLD at 7600 NE 33RD DR, PORT [Portland Police #PP22000022097] 10:18 #pdx911, 2022-01-24 18:43:02+00:00",THEFT - COLD , 2022-01-24 18:43:02+00:00, 7600 NE 33RD DR," 7600 NE 33RD DR, Portland, OR",45.578227,-122.63328,"-122.63328, 45.578227"
"UNWANTED PERSON at 1600 SE BYBEE BLVD, PORT [Portland Police #PP22000022162] 10:21 #pdx911, 2022-01-24 18:43:01+00:00",UNWANTED PERSON , 2022-01-24 18:43:01+00:00, 1600 SE BYBEE BLVD," 1600 SE BYBEE BLVD, Portland, OR",45.473521000000005,-122.64970294111842,"-122.64970294111842, 45.473521000000005"
"VANDALISM - COLD at 4300 NE COLUMBIA BLVD, PORT [Portland Police #PP22000022172] 10:14 #pdx911, 2022-01-24 18:37:02+00:00",VANDALISM - COLD , 2022-01-24 18:37:02+00:00, 4300 NE COLUMBIA BLVD," 4300 NE COLUMBIA BLVD, Portland, OR",45.571277,-122.618675,"-122.618675, 45.571277"
"THEFT - COLD at 1600 SE BELMONT ST, PORT [Portland Police #PP22000022128] 09:34 #pdx911, 2022-01-24 18:31:02+00:00",THEFT - COLD , 2022-01-24 18:31:02+00:00, 1600 SE BELMONT ST," 1600 SE BELMONT ST, Portland, OR",45.516389,-122.649416,"-122.649416, 45.516389"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 1100 NW EVERETT ST, PORT [Portland Police #PP22000022149] 09:48 #pdx911, 2022-01-24 18:31:02+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-24 18:31:02+00:00, 1100 NW EVERETT ST," 1100 NW EVERETT ST, Portland, OR",45.525006,-122.682367,"-122.682367, 45.525006"
"VEHICLE STOLEN - COLD at 9900 SE CARUTHERS ST, PORT [Portland Police #PP22000022140] 09:41 #pdx911, 2022-01-24 18:28:02+00:00",VEHICLE STOLEN - COLD , 2022-01-24 18:28:02+00:00, 9900 SE CARUTHERS ST," 9900 SE CARUTHERS ST, Portland, OR",45.50506165100671,-122.561423,"-122.561423, 45.50506165100671"
"BURGLARY - COLD at 7000 N LEADBETTER RD, PORT [Portland Police #PP22000022065] 08:35 #pdx911, 2022-01-24 18:21:02+00:00",BURGLARY - COLD , 2022-01-24 18:21:02+00:00, 7000 N LEADBETTER RD," 7000 N LEADBETTER RD, Portland, OR",45.627202600000004,-122.74832376330534,"-122.74832376330534, 45.627202600000004"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 12000 NE SUMNER ST, PORT [Portland Police #PP22000022137] 09:31 #pdx911, 2022-01-24 18:21:02+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-24 18:21:02+00:00, 12000 NE SUMNER ST," 12000 NE SUMNER ST, Portland, OR",45.56087327247211,-122.54015040962317,"-122.54015040962317, 45.56087327247211"
"UNWANTED PERSON at 9400 E BURNSIDE ST, PORT [Portland Police #PP22000022161] 10:07 #pdx911, 2022-01-24 18:20:01+00:00",UNWANTED PERSON , 2022-01-24 18:20:01+00:00, 9400 E BURNSIDE ST," 9400 E BURNSIDE ST, Portland, OR",45.522607,-122.566651,"-122.566651, 45.522607"
"VEHICLE STOLEN - COLD at 4300 NE COLUMBIA BLVD, PORT [Portland Police #PP22000022086] 09:25 #pdx911, 2022-01-24 18:17:01+00:00",VEHICLE STOLEN - COLD , 2022-01-24 18:17:01+00:00, 4300 NE COLUMBIA BLVD," 4300 NE COLUMBIA BLVD, Portland, OR",45.571277,-122.618675,"-122.618675, 45.571277"
"PREMISE CHECK at 8900 N WESTANNA AVE, PORT [Portland Police #PP22000022125] 09:24 #pdx911, 2022-01-24 17:55:02+00:00",PREMISE CHECK , 2022-01-24 17:55:02+00:00, 8900 N WESTANNA AVE," 8900 N WESTANNA AVE, Portland, OR",45.587578431200114,-122.73113526333611,"-122.73113526333611, 45.587578431200114"
"ASSAULT - PRIORITY at 16300 SE DIVISION ST, PORT [Portland Police #PP22000022090] 08:44 #pdx911, 2022-01-24 17:51:02+00:00",ASSAULT - PRIORITY , 2022-01-24 17:51:02+00:00, 16300 SE DIVISION ST," 16300 SE DIVISION ST, Portland, OR",45.50449006725849,-122.49578443420295,"-122.49578443420295, 45.50449006725849"
"AREA CHECK at 11700 NE SUMNER ST, PORT [Portland Police #PP22000022077] 08:36 #pdx911, 2022-01-24 17:48:01+00:00",AREA CHECK , 2022-01-24 17:48:01+00:00, 11700 NE SUMNER ST," 11700 NE SUMNER ST, Portland, OR",45.56113493720855,-122.5424619543653,"-122.5424619543653, 45.56113493720855"
"VEHICLE STOLEN - COLD at 4300 NE 105TH AVE, PORT [Portland Police #PP22000022095] 08:57 #pdx911, 2022-01-24 17:45:01+00:00",VEHICLE STOLEN - COLD , 2022-01-24 17:45:01+00:00, 4300 NE 105TH AVE," 4300 NE 105TH AVE, Portland, OR",45.553696,-122.554606,"-122.554606, 45.553696"
"THEFT - COLD at 3700 N OVERLOOK BLVD, PORT [Portland Police #PP22000022084] 08:53 #pdx911, 2022-01-24 17:42:02+00:00",THEFT - COLD , 2022-01-24 17:42:02+00:00, 3700 N OVERLOOK BLVD," 3700 N OVERLOOK BLVD, Portland, OR",45.549685,-122.681166,"-122.681166, 45.549685"
"UNWANTED PERSON at 600 SE 160TH AVE, PORT [Portland Police #PP22000022120] 09:20 #pdx911, 2022-01-24 17:42:02+00:00",UNWANTED PERSON , 2022-01-24 17:42:02+00:00, 600 SE 160TH AVE," 600 SE 160TH AVE, Portland, OR",45.51823007070707,-122.49895563636363,"-122.49895563636363, 45.51823007070707"
"HAZARD - HAZARDOUS CONDITION at 6000 E BURNSIDE ST, PORT [Portland Police #PP22000022132] 09:27 #pdx911, 2022-01-24 17:42:01+00:00",HAZARD - HAZARDOUS CONDITION , 2022-01-24 17:42:01+00:00, 6000 E BURNSIDE ST," 6000 E BURNSIDE ST, Portland, OR",45.522785,-122.602142,"-122.602142, 45.522785"
"UNWANTED PERSON at 2200 SE POWELL BLVD, PORT [Portland Police #PP22000022123] 09:20 #pdx911, 2022-01-24 17:33:01+00:00",UNWANTED PERSON , 2022-01-24 17:33:01+00:00, 2200 SE POWELL BLVD," 2200 SE POWELL BLVD, Portland, OR",45.4922938,-122.4845311,"-122.4845311, 45.4922938"
"VANDALISM - PRIORITY at 1900 NW JOHNSON ST, PORT [Portland Police #PP22000022078] 08:31 #pdx911, 2022-01-24 17:27:02+00:00",VANDALISM - PRIORITY , 2022-01-24 17:27:02+00:00, 1900 NW JOHNSON ST," 1900 NW JOHNSON ST, Portland, OR",45.528422,-122.690613,"-122.690613, 45.528422"
"UNWANTED PERSON at 1900 N LOMBARD ST, PORT [Portland Police #PP22000022115] 09:08 #pdx911, 2022-01-24 17:27:01+00:00",UNWANTED PERSON , 2022-01-24 17:27:01+00:00, 1900 N LOMBARD ST," 1900 N LOMBARD ST, Portland, OR",45.57703655882353,-122.68598675000001,"-122.68598675000001, 45.57703655882353"
"UNWANTED PERSON at 4300 N KERBY AVE, PORT [Portland Police #PP22000022064] 08:29 #pdx911, 2022-01-24 17:21:02+00:00",UNWANTED PERSON , 2022-01-24 17:21:02+00:00, 4300 N KERBY AVE," 4300 N KERBY AVE, Portland, OR",45.5547,-122.67187,"-122.67187, 45.5547"
"UNWANTED PERSON at 4500 SE 17TH AVE, PORT [Portland Police #PP22000022109] 09:02 #pdx911, 2022-01-24 17:21:02+00:00",UNWANTED PERSON , 2022-01-24 17:21:02+00:00, 4500 SE 17TH AVE," 4500 SE 17TH AVE, Portland, OR",45.490197,-122.648224,"-122.648224, 45.490197"
"UNWANTED PERSON at 7900 SE DUKE ST, PORT [Portland Police #PP22000022104] 08:59 #pdx911, 2022-01-24 17:11:02+00:00",UNWANTED PERSON , 2022-01-24 17:11:02+00:00, 7900 SE DUKE ST," 7900 SE DUKE ST, Portland, OR",45.47466335,-122.58233772693598,"-122.58233772693598, 45.47466335"
"UNWANTED PERSON at 200 NW 5TH AVE, PORT [Portland Police #PP22000022094] 09:01 #pdx911, 2022-01-24 17:09:02+00:00",UNWANTED PERSON , 2022-01-24 17:09:02+00:00, 200 NW 5TH AVE," 200 NW 5TH AVE, Portland, OR",45.524627,-122.675348,"-122.675348, 45.524627"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 4500 N HOUGHTON ST, PORT [Portland Police #PP22000022089] 08:44 #pdx911, 2022-01-24 17:07:02+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-24 17:07:02+00:00, 4500 N HOUGHTON ST," 4500 N HOUGHTON ST, Portland, OR",45.586543,-122.714167,"-122.714167, 45.586543"
